video,numFrame,seconds,fps,rfps,subset,featureFrame
v_ZpqkapUghHo,5079,169.65,30.0,29.93810786914235,testing,5088
v_ZpuZEui-Bu0,4532,151.16,30.0,29.981476581106115,training,4544
v_ZpwXqrCxcGg,1507,50.666,30.0,29.743812418584447,validation,1520
v_ZpyCrs-q-so,1353,45.28,30.0,29.880742049469966,training,1360
v_Zq9jr2S5wGM,3482,145.334,24.0,23.95860569446929,validation,3488
v_ZqkJAD0CGBU,2137,71.425,30.0,29.919495974798746,training,2144
v_ZqvDwQWmlss,618,20.689,30.0,29.870945913287247,testing,624
v_ZqwgoryWdg4,2105,70.26,30.0,29.96014802163393,testing,2112
v_ZqyKUd2Vjzc,2065,82.71,25.0,24.966751299721924,testing,2080
v_Zr1xfVeUGeo,6413,213.856,30.0,29.98746820290289,training,6416
v_Zr8cz8QrBp4,2527,84.5,30.0,29.905325443786978,training,2528
v_ZrAxt3ZjKdM,1290,43.097,30.0,29.932477898693644,testing,1296
v_ZrSK-fisXGg,3006,100.45,30.0,29.92533598805376,testing,3008
v_Zre8db8Q3ss,4140,138.22899999999998,30.0,29.95029986471725,testing,4144
v_ZreBacTw5Hw,5229,218.198,24.0,23.964472634946247,training,5232
v_ZrrPDWi3lFE,4403,176.217,25.0,24.98623855814138,testing,4416
v_Zrv8_-Y-jSM,812,27.16800000000001,30.0,29.888103651354523,training,816
v_ZsVfa3JIUNU,2537,101.588,25.0,24.973422057723354,testing,2544
v_ZsXJw0d3QbU,3419,114.173,30.0,29.94578402949909,validation,3424
v_Zsaa3XXIAhk,1318,52.85,25.0,24.93850520340586,validation,1328
v_ZsicrMkZEN8,2584,86.309,30.0,29.938940319086075,training,2592
v_Zso0ZBs2y6E,5405,180.443,30.0,29.9540575140072,validation,5408
v_ZsqjU0X3mxY,6875,229.62,30.0,29.940771709781377,validation,6880
v_Zt8zZhMs4Es,7084,236.47,30.0,29.957288450966296,training,7088
v_Zt9nALIsHPc,1391,46.49,30.0,29.920412992041303,training,1392
v_Zt9qvbUnNhc,6247,208.539,30.0,29.9560274097411,testing,6256
v_ZtfdFFYa8vY,2215,74.0,30.0,29.932432432432428,training,2224
v_Zts8FynhoJs,197,20.09,10.0,9.805873568939774,validation,208
v_Zu-tYiGypek,1048,35.039,30.0,29.909529381546275,testing,1056
v_ZuHwSBCjfds,6835,228.25,30.0,29.94523548740416,training,6848
v_ZuuY0xffLYE,4871,194.932,25.0,24.988201013686822,validation,4880
v_Zv3fY847yN0,4703,156.92,30.0,29.97068569971961,testing,4704
v_Zv78Or7fW5U,1471,50.85,29.0,28.928220255653887,training,1472
v_ZvVnXvKlKbQ,4305,143.662,30.0,29.96617059486851,training,4320
v_Zw4illqWzFI,737,24.59,30.0,29.971533143554286,training,752
v_ZwDfAhQVKLQ,1336,55.82100000000001,24.0,23.93364504397986,training,1344
v_ZwIu2pPxB3Y,1168,39.103,30.0,29.86983095926143,training,1168
v_ZwK52lXCbhA,4443,148.33,30.0,29.953482100721363,testing,4448
v_ZwxvczODMbM,1536,51.363,30.0,29.90479528064949,training,1536
v_ZxCdhz4ep0s,6512,217.76,30.0,29.90448199853049,testing,6512
v_ZxPF3s_OLDo,4569,182.9,25.0,24.980863860032805,testing,4576
v_ZxUbde4YHXE,5042,201.83,25.0,24.98142000693653,testing,5056
v_Zxddl4l5HUY,4649,155.203,30.0,29.95431789333969,testing,4656
v_Zxi0V2pBPlA,3057,122.37,25.0,24.981613140475613,training,3072
v_ZyDAF0AU3Ck,467,15.65,30.0,29.840255591054312,testing,480
v_ZyOPt4sgsbs,3198,106.673,30.0,29.979469968970594,training,3200
v_ZyZt6fhcg0M,932,31.19,30.0,29.881372234690605,testing,944
v_ZzarNWOJnro,1898,79.25,24.0,23.94952681388013,validation,1904
v_Zzcj8Eea3Mc,2524,84.289,30.0,29.944595380180093,validation,2528
v_Zzj03Cew2vk,654,27.377,24.0,23.88866566826168,training,656
v__--nxrRXdPg,6251,208.68,30.0,29.954954954954953,training,6256
v__-4ngMPCA9A,4619,154.25,30.0,29.944894651539713,training,4624
v__-JNaelSKO8,406,27.35,15.0,14.844606946983545,testing,416
v__-M4xNBhSEI,189,6.43,29.0,29.393468118195962,validation,192
v__-_SwG4EnRU,590,23.847,25.0,24.74105757537636,validation,592
v__-zOtZZ_fwI,4571,182.927,25.0,24.988110011097323,validation,4576
v__032TQam_mY,2067,69.08,30.0,29.92182976259409,training,2080
v__0CqozZun3U,8818,294.29,30.0,29.96364130619457,training,8832
v__0IkiqDouX8,3748,149.931,25.0,24.998165822945214,training,3760
v__0mR06FcftE,3728,124.506,30.0,29.942332096445156,validation,3728
v__0sDAdyMtnk,3779,126.25,30.0,29.93267326732673,validation,3792
v__15t4WTR19s,7145,238.28,30.0,29.985731072687603,training,7152
v__1CHWQx_x-o,2665,177.8,15.0,14.98875140607424,testing,2672
v__1JGrGGCY9k,5516,184.51,30.0,29.895398623380853,training,5520
v__1Zoq6-OrRQ,3480,116.1,30.0,29.97416020671835,testing,3488
v__1vYKA7mNLI,1851,61.858,30.0,29.92337288628795,training,1856
v__2txWbQfJrY,3421,142.687,24.0,23.97555488586907,testing,3424
v__3I4nm2zF5Y,1979,66.08,30.0,29.948547215496372,training,1984
v__3hVtPVXTmg,1372,45.86,30.0,29.917139119058003,validation,1376
v__3lgJ6yp7o8,684,22.9,30.0,29.868995633187776,training,688
v__3xMhj4mbsk,4940,197.602,25.0,24.999746966123823,training,4944
v__4CLYKFzmoY,5792,231.78,25.0,24.989213909742,training,5792
v__4LZrf1GL1s,923,37.01300000000001,25.0,24.937184232566928,training,928
v__4S7eaL-cR8,2777,92.72,30.0,29.950388265746327,testing,2784
v__4licRHiRRs,3600,120.233,30.0,29.94186288290237,validation,3600
v__4oBeoCuU7M,3726,124.761,30.0,29.86510207516772,validation,3728
v__4u2dthCcMs,589,19.78,30.0,29.77755308392315,testing,592
v__4wEUsTft44,3413,113.894,30.0,29.96646004179325,validation,3424
v__5UtmlGMIUc,5470,182.65,30.0,29.947987955105397,training,5472
v__5VJcnrEgbg,1678,67.32,25.0,24.92572786690434,training,1680
v__5by7Is4JEU,2468,82.431,30.0,29.940192403343406,validation,2480
v__6TamBiyYWA,3892,162.42,24.0,23.962566186430244,validation,3904
v__6fbXk6y8X0,2852,95.27,30.0,29.9359714495644,validation,2864
v__79Qlv1SQ9k,3599,120.094,30.0,29.968191583259784,validation,3600
v__7AyUgKv3kU,2147,71.866,30.0,29.875045223054013,training,2160
v__7GQcJezzo4,733,24.52,30.0,29.89396411092985,testing,736
v__7JooVc_sCQ,6227,207.912,30.0,29.950171226288045,validation,6240
v__7XW-BFK_ZY,4224,169.065,25.0,24.984473427380003,training,4224
v__7a80bvsbk8,1589,53.151,30.0,29.89595680231792,validation,1600
v__7l3OxQodF0,4296,179.17,24.0,23.97722833063571,validation,4304
v__8-4M5XVuwI,765,25.635,30.0,29.84201287302516,validation,768
v__86X1xtj67w,6270,209.31,30.0,29.955568295829156,validation,6272
v__8H6x8OzjyQ,4321,173.082,25.0,24.965045469777326,testing,4336
v__8HTgaTPFRo,2506,83.708,30.0,29.937401443111767,training,2512
v__8KsVaJLOYI,2525,101.17,25.0,24.95799149945636,training,2528
v__8Zk9dfBgPg,3664,122.35,30.0,29.94687372292603,training,3664
v__8aVDfNQtq0,2926,122.23,24.0,23.938476642395482,training,2928
v__8m1tlowwKM,3225,130.15,25.0,24.77910103726469,validation,3232
v__9e948mdwrs,2390,99.73,24.0,23.964704702697286,validation,2400
v__9h6NBOPTy8,2652,88.65,30.0,29.915397631133672,validation,2656
v__9v34KLET0g,5781,192.98,30.0,29.95647217328221,training,5792
v__A5iOie5VkM,3634,145.5,25.0,24.97594501718213,training,3648
v__AKzq9X1Aik,791,26.49,30.0,29.86032465081163,training,800
v__AaSNARQPfE,6019,200.74,30.0,29.984058981767454,validation,6032
v__AdJtwjeITM,1799,60.12,30.0,29.92348636061211,validation,1808
v__Af_9cK5x4E,6958,232.29,30.0,29.95393688923329,validation,6960
v__AuJBnTClQ8,3589,143.66,25.0,24.982597800361965,validation,3600
v__B2kFN9MfwU,4225,141.155,30.0,29.931635436222592,validation,4240
v__B3Q8bTJWG4,1694,56.68,30.0,29.88708539167255,validation,1696
v__BHoMDR2ZVg,753,31.51,24.0,23.897175499841318,validation,768
v__BJqPK0NNZU,2432,97.39,25.0,24.971763014683233,validation,2432
v__BWSmg81iMM,1026,34.3,30.0,29.91253644314869,validation,1040
v__Boy9qJLibI,4275,171.11,25.0,24.983928467067965,training,4288
v__CFadTE9L4I,3758,125.37,30.0,29.975273191353587,training,3760
v__CIoHeD7KQc,3674,122.787,30.0,29.921734385561987,testing,3680
v__CMIO5R_OGA,874,35.06,25.0,24.928693667997717,training,880
v__CYdiU1sMwc,718,24.056,30.0,29.847023611573,validation,720
v__D0od3oWcD8,272,18.182000000000002,15.0,14.959850401495984,testing,272
v__D9oML1HvVw,3990,133.237,30.0,29.94663644483139,training,4000
v__DiTdY1Mtj4,4377,146.14700000000005,30.0,29.949297624994006,training,4384
v__Dkkr7L00zA,3068,102.563,30.0,29.913321568206857,testing,3072
v__DlDtsPxdyY,5678,189.615,30.0,29.944888326345488,training,5680
v__EFv0igpT0s,191,7.73,25.0,24.708926261319533,testing,192
v__EKqIcXdW04,1618,54.08,30.0,29.91863905325444,validation,1632
v__ENXbB6aaa4,4082,136.371,30.0,29.93305028195144,validation,4096
v__EZnGbfMqsc,2823,94.319,30.0,29.93034277293016,training,2832
v__E_9te0nq3A,5022,167.67,30.0,29.951690821256037,training,5024
v__Ew3g9PXhvo,3994,133.41899999999998,30.0,29.935766270171424,training,4000
v__FvFoOncvX4,6234,208.121,30.0,29.95372884043417,testing,6240
v__G4EVIG9YaE,1674,55.937,30.0,29.92652448290041,testing,1680
v__GQaltSDMAk,2322,77.509,30.0,29.95781135093989,training,2336
v__Ga4HoMl6yM,1055,35.24800000000001,30.0,29.93077621425328,validation,1056
v__HIJu_hNweY,4499,150.05,30.0,29.98333888703765,training,4512
v__HMwzNA9DNY,2398,100.13,24.0,23.948866473584342,training,2400
v__HQTWGmXXsc,2497,104.26,24.0,23.949741032035288,validation,2512
v__HeqBIO9TgQ,1955,65.32,30.0,29.929577464788732,training,1968
v__Hi9gQEaT-Q,478,16.07,30.0,29.74486621032981,training,480
v__I1DKeGg_w8,4057,135.489,30.0,29.94339023832193,validation,4064
v__I1zlicAxpM,198,13.21,15.0,14.988644965934894,training,208
v__I7igpv-A0A,900,30.09,30.0,29.910269192422728,testing,912
v__I8sqYLhRKM,962,48.205,20.0,19.956436054351208,training,976
v__Iece35DRMQ,5391,180.025,30.0,29.945840855436746,testing,5392
v__IlyE43ZUH8,6900,230.34,30.0,29.95571763480073,validation,6912
v__ImvYtXpIzE,4068,135.84,30.0,29.946996466431088,testing,4080
v__IqOAGFrYfk,4897,163.82,30.0,29.892565010377243,testing,4912
v__JE5T2RKZvo,3540,118.213,30.0,29.94594503142633,training,3552
v__JW114l6IG8,4564,190.311,24.0,23.981798214501534,testing,4576
v__K3Cpdks6NQ,1453,60.744,24.0,23.920057948110102,validation,1456
v__K88UOvtQPk,1352,67.99,20.0,19.88527724665392,validation,1360
v__KOVk8iGbrA,4573,183.02,25.0,24.986340290678612,training,4576
v__L8VrJYsOAQ,2111,70.52,30.0,29.93477027793534,training,2112
v__LAABOgXU1s,3887,129.684,30.0,29.972857098793988,validation,3888
v__LKFGLH8XxI,1158,39.196,30.0,29.54383100316359,training,1168
v__LmtW0w6ad4,3443,143.71,24.0,23.957970913645536,training,3456
v__MR8G1jwM4o,6044,201.55,30.0,29.987596129992557,training,6048
v__MWyhJS4KbM,1459,66.57,22.0,21.916779330028547,training,1472
v__MYAaRrTeMQ,148,5.02,29.0,29.482071713147413,validation,160
v__Mz7KEe_mz0,5366,179.21200000000005,30.0,29.94219137111353,training,5376
v__N1MWv9bW6Q,2584,86.36,30.0,29.921259842519685,testing,2592
v__N9LhaKnZv4,2892,96.53,30.0,29.959598052418933,training,2896
v__NwkwvaC7Bg,1548,62.02,25.0,24.95969042244437,validation,1552
v__O6ONcIPR_s,1000,40.148,25.0,24.90784098834313,validation,1008
v__OY-1VtINQQ,1730,57.772,30.0,29.945302222529946,training,1744
v__QBTD1bLSI0,2193,73.33,30.0,29.905904813855177,testing,2208
v__QTQEw1b_-U,3935,157.501,25.0,24.98396835575647,training,3936
v__QdPfYK9s6o,5198,173.616,30.0,29.939636899824905,training,5200
v__QyQSAtMdj8,5517,183.972,30.0,29.988259082903923,training,5520
v__R-jA9hOFCE,6191,206.66,30.0,29.9574179812252,training,6192
v__RCe4Q0p1aA,2236,89.54,25.0,24.972079517534066,training,2240
v__RfQQ3F37jY,599,24.1,25.0,24.85477178423236,testing,608
v__Rrs63vi29o,1909,290.11,7.0,6.5802626589914155,testing,1920
v__S6D21MV8Ks,7145,238.26,30.0,29.988248132292448,training,7152
v__SJOVswvGRc,1199,40.24,30.0,29.796222664015907,testing,1200
v__SzFi60-OGA,5978,199.51,30.0,29.96341035537066,training,5984
v__T4bZFH4E_A,5041,210.19,24.0,23.983062943051525,testing,5056
v__TeU8A-CGbU,1539,64.32,24.0,23.92723880597015,validation,1552
v__UPD2IvdQ_M,1488,49.74,30.0,29.91556091676719,training,1488
v__UZpaTEWXuA,3953,131.89,30.0,29.97194631890212,testing,3968
v__UlKLq9w_nw,5006,167.16099999999997,30.0,29.94717667398497,training,5008
v__V62aT_K8Zw,5720,190.94,30.0,29.95705457211689,testing,5728
v__VPf75tGIHQ,1798,60.14,30.0,29.896907216494853,training,1808
v__W8m7v1Ir5I,3569,119.049,30.0,29.979252240674015,training,3584
v__WPcOFgi5vU,4161,138.83,30.0,29.971908089029746,validation,4176
v__Wag6CT_0j8,6965,232.5,30.0,29.956989247311824,training,6976
v__Wq1OGf0MHM,3577,143.175,25.0,24.983411908503577,training,3584
v__XRJk2oFwZw,6824,227.79,30.0,29.95741691909215,training,6832
v__Xydl5mYkQ8,1364,56.98,24.0,23.938223938223945,validation,1376
v__Y4czVoIxvE,4531,189.127,24.0,23.957446583512674,training,4544
v__Yt94ffXcCE,2415,80.597,30.0,29.96389443775823,training,2416
v__Z71mu4aQy4,705,47.07,15.0,14.977692797960485,validation,720
v__Z7DaKYQ9J8,5721,191.08,30.0,29.940339124973825,testing,5728
v__ZiTTLhXjZQ,4672,155.83,30.0,29.98138997625617,training,4672
v__Zq8ugolzlA,3379,140.9,24.0,23.98154719659333,training,3392
v___c8enCfzqw,4141,172.803,24.0,23.963704333836798,training,4144
v___dXUJsj3yo,446,29.98,15.0,14.87658438959306,validation,448
v___mIAEE03bE,6213,207.331,30.0,29.966575186537472,validation,6224
v___wPHayoMgw,2684,137.11,20.0,19.575523302457878,validation,2688
v__a527xEzhkw,4031,161.33,25.0,24.986053430856014,testing,4032
v__aEA1UuTai8,2725,109.13,25.0,24.970219004856595,training,2736
v__aEHpGmhHe8,4859,162.22,30.0,29.953150043151275,training,4864
v__ajGnJjNUX0,3625,121.023,30.0,29.952984143509912,validation,3632
v__akwfjIbsUA,784,26.216,30.0,29.905401281660062,training,784
v__ao0UwSJHWA,6674,222.541,30.0,29.989979374587154,training,6688
v__asXSQ6Ql24,4762,190.61,25.0,24.98294947799171,testing,4768
v__bC2DnG4yqA,5670,236.635,24.0,23.960952521816303,testing,5680
v__bSRAXNa5PY,2414,96.67,25.0,24.97155270507913,training,2416
v__b_9BQvJ_v4,2734,114.057,24.0,23.97047090489843,training,2736
v__bj64aqyIyk,233,8.127,29.0,28.669865879168206,training,240
v__bz66SOrklQ,6817,227.626,30.0,29.948248442620798,training,6832
v__cLb2ZRS_4M,6833,227.858,30.0,29.98797496686533,training,6848
v__cU5aISTDBo,1331,44.49,30.0,29.91683524387503,training,1344
v__cZD6JN-SYg,3252,130.217,25.0,24.973697750677708,training,3264
v__crwKCjKRjg,2851,190.404,15.0,14.973424928047725,training,2864
v__dFzOHyZSNk,4826,201.178,24.0,23.988706518605408,training,4832
v__dLbtK8_SHo,6388,213.23,30.0,29.958261032687712,training,6400
v__dZLd_Xk4fw,3334,111.247,30.0,29.969347488022148,testing,3344
v__dp7ZH3Upuw,1656,55.427,30.0,29.877135691991267,validation,1664
v__eanWnL3FtM,3579,238.795,15.0,14.987750999811555,validation,3584
v__ekSmyvWdRQ,359,15.07,24.0,23.82216323822163,training,368
v__ekWWP0dQZM,4369,145.87,30.0,29.95132652361692,training,4384
v__f0S0vQZ9JM,3577,149.305,24.0,23.95767054016945,validation,3584
v__fKxAnsi55M,4146,138.44,30.0,29.947991909852643,testing,4160
v__fLhtWSCaSo,2303,77.021,30.0,29.90093610833409,testing,2304
v__fwExctFJpg,1651,55.17100000000001,30.0,29.925141831759444,training,1664
v__g2D5oXLCZI,1625,54.31,30.0,29.92082489412631,validation,1632
v__gDw8q2sRLk,2249,75.047,30.0,29.967886790944338,validation,2256
v__gF1wR7uHIA,1035,34.65,30.0,29.870129870129876,testing,1040
v__gO4UzCTqhk,778,32.508,24.0,23.93257044419835,training,784
v__gnMuU1UJnM,5352,214.181,25.0,24.98821090572927,training,5360
v__hdjRMpleWs,1756,58.677,30.0,29.92654702864836,validation,1760
v__hzMRy2_q4g,4765,159.08,30.0,29.953482524515966,training,4768
v__i6kvwg1Oyo,425,57.609,7.0,7.377319516047842,training,432
v__i6yjCO8nzQ,4693,187.87,25.0,24.98003938893916,training,4704
v__i_ERtwvcJE,946,31.719,30.0,29.82439547274504,training,960
v__icW_MAe7Po,1865,62.323,30.0,29.924746883173146,training,1872
v__il2j9UtSe4,261,8.82,30.0,29.59183673469388,validation,272
v__jIXs7AFTxw,4287,285.815,15.0,14.999212777495933,testing,4288
v__jT57LdAHUs,6242,208.167,30.0,29.985540455499674,training,6256
v__jV5sAOOHLk,5021,209.51,24.0,23.965443176936663,testing,5024
v__ja1fre9OTE,1715,114.45,15.0,14.984709480122323,testing,1728
v__jxpaVW4_cE,3779,126.201,30.0,29.944295211606878,training,3792
v__kG3DxvGnnQ,6250,208.68,30.0,29.95016292888633,validation,6256
v__kdhjXHUfes,2847,113.99,25.0,24.97587507676112,validation,2848
v__kj3B0T_TE0,1949,65.2,30.0,29.892638036809807,training,1952
v__kmjpSZb3OI,707,28.375,25.0,24.91629955947137,testing,720
v__l251ZuOCYU,3847,128.477,30.0,29.94310265650661,testing,3856
v__lxs63ftS9M,546,18.321,30.0,29.80186671033241,testing,560
v__m8WprCWHF4,3198,106.84,30.0,29.932609509546985,validation,3200
v__mfa4AcWV6k,2175,72.702,30.0,29.91664603449699,testing,2176
v__mupI51ie9A,1045,69.15,15.0,15.112075198843096,training,1056
v__n0cR3Oshxg,6543,218.454,30.0,29.951385646406106,validation,6544
v__n9eNF1WaFU,5036,201.55,25.0,24.986355742991808,training,5040
v__nBOWe_VhXg,5544,185.11,30.0,29.949759602398572,training,5552
v__nGlzZystmo,3475,139.018,25.0,24.996763009106733,training,3488
v__nTjmHQ0-gQ,1289,43.1,30.0,29.907192575406032,training,1296
v__nup1BwPnXc,3196,106.688,30.0,29.95650869826035,training,3200
v__nvQDglPcmc,5682,237.08,24.0,23.96659355491817,validation,5696
v__oalsZ5Gtdk,3018,100.71,30.0,29.9672326481978,testing,3024
v__p0eoCHZ8BA,4580,190.99,24.0,23.980313105398192,training,4592
v__pMQwrt-cf4,2110,70.52,30.0,29.92058990357345,validation,2112
v__pYDg0B6_tw,592,19.85,30.0,29.82367758186398,validation,592
v__py-3xo0_pQ,1198,79.9,15.0,14.993742177722151,testing,1200
v__qv7KzCGLMc,2757,92.0,30.0,29.967391304347824,testing,2768
v__qzzQdKJ7F0,1014,97.11,10.0,10.44176706827309,training,1024
v__rDRANqiA-0,3893,129.986,30.0,29.949379163909963,testing,3904
v__rX3VLTtzNg,6512,217.409,30.0,29.9527618451858,testing,6512
v__rkRndMV8J8,2874,96.11,30.0,29.90323587555925,testing,2880
v__rs8dhCdI1w,5735,229.51,25.0,24.98801795128753,validation,5744
v__rzxmgPv6Co,4810,192.54,25.0,24.981821959073443,training,4816
v__s20ZN8WZbo,2020,67.5,30.0,29.92592592592593,training,2032
v__sgg_QEjcEE,2708,108.41,25.0,24.97924545706116,validation,2720
v__tPDUYSu1IQ,5429,181.232,30.0,29.956078396751128,training,5440
v__tRAypMWUdc,5169,215.584,24.0,23.976732967196078,training,5184
v__uKKSGTNJAY,1105,37.036,30.0,29.83583540339129,training,1120
v__uNQ1KITuGE,4980,166.395,30.0,29.92878391778599,testing,4992
v__uOfIm1tFcI,3997,133.56,30.0,29.926624737945488,training,4000
v__uPVFvEQocU,2749,114.8,24.0,23.945993031358885,validation,2752
v__uTNqQhQA9w,2782,92.811,30.0,29.974895217161755,training,2784
v__ucD-3rUWWE,3228,107.81,30.0,29.94156386235043,training,3232
v__vK_sDOdgbM,931,62.253,15.0,14.955102565338215,training,944
v__vUE7PhDBcA,4090,136.417,30.0,29.981600533657826,training,4096
v__vVKdZM5Cy8,3208,107.02,30.0,29.975705475612035,validation,3216
v__vbwjI1QA7g,3258,108.74,30.0,29.961375758690448,validation,3264
v__wHyOKf_fhc,5238,173.73,30.0,30.15023312035918,validation,5248
v__wITx73-BXw,5623,187.71,30.0,29.955782856534015,training,5632
v__wl0vFvb8Bc,4799,160.241,30.0,29.94863986120905,validation,4800
v__wo35butdOc,494,19.85,25.0,24.886649874055408,training,496
v__wqhA-Ceqwc,6634,221.542,30.0,29.94466060611532,training,6640
v__xgGaxc1jNE,5522,184.27,30.0,29.966896402018772,training,5536
v__xszCju7ER0,3844,128.36,30.0,29.947023995014018,testing,3856
v__xtOX9UCWmU,2239,89.65,25.0,24.97490239821528,validation,2240
v__yFOkxb22RI,1506,60.42,25.0,24.925521350546173,training,1520
v__yWADgOFxP0,5954,238.377,25.0,24.977241931897787,training,5968
v__ye90Ou8SnE,2706,90.465,30.0,29.91212070966672,training,2720
v__yk7gjnHkjs,6894,230.13,30.0,29.956980836918262,training,6896
v__yvbyKO1ymo,2107,70.403,30.0,29.92770194451941,testing,2112
v__z1FN-KUHXw,1669,55.82,30.0,29.89967753493372,testing,1680
v__zAfwnDt4VE,143,5.83,25.0,24.52830188679245,training,144
v__zHSfEhEqkU,5821,194.352,30.0,29.950810899810648,training,5824
v__zR5wVbz3xU,1767,59.1,30.0,29.89847715736041,training,1776
v__zkcTAj5Z8Q,2296,76.696,30.0,29.936372170647754,validation,2304
v__zqj6daJo9U,448,15.09,30.0,29.68853545394301,testing,448
v_a-6lVnhqU4w,3813,127.32,30.0,29.94816211121584,training,3824
v_a-6rpItrRSk,249,8.38,30.0,29.713603818615752,testing,256
v_a0--cEyaRNM,498,50.16,10.0,9.928229665071774,testing,512
v_a073aSPGTIw,5831,194.653,30.0,29.95587018951673,validation,5840
v_a0YyuiZVtFU,686,27.539,25.0,24.91012745560841,training,688
v_a0Zlu4AvdnI,1500,52.18,29.0,28.74664622460713,training,1504
v_a0bj_vVpK9s,1502,50.15600000000001,30.0,29.94656671185899,validation,1504
v_a0hFDXB1RgY,3373,114.17,30.0,29.54366295874573,validation,3376
v_a1WhnMcTbrY,1436,57.54,25.0,24.956551963851233,training,1440
v_a1XSqgYWcDM,2099,70.06,30.0,29.960034256351694,testing,2112
v_a1nRXQZ6-Fo,4688,187.62,25.0,24.98667519454216,training,4688
v_a25vC5zsf6A,4408,176.45,25.0,24.981581184471523,validation,4416
v_a2HjLtnVDaY,895,36.04,25.0,24.833518312985568,training,896
v_a2IvS0xbNGQ,2647,176.86700000000005,15.0,14.966047934323528,testing,2656
v_a2Y7AK4VD0o,901,30.19,30.0,29.84431931103014,validation,912
v_a2jpe1QfZdM,1006,40.38,25.0,24.913323427439323,training,1008
v_a2k-AgrAppg,1403,63.368,22.0,22.140512561545254,validation,1408
v_a2vaM_aRHv4,5308,177.262,30.0,29.94437612122169,training,5312
v_a370DDsJtBA,1441,96.479,15.0,14.935892784958384,validation,1456
v_a39_RoOBkX0,340,11.43,30.0,29.74628171478565,training,352
v_a4-5QFOiAiw,1496,59.98,25.0,24.941647215738577,training,1504
v_a42c_maArv4,192,10.89,18.0,17.63085399449036,training,192
v_a4gI4LC1rJk,1969,82.175,24.0,23.96105871615455,testing,1984
v_a4hE5hlE1tQ,287,9.66,30.0,29.71014492753623,testing,288
v_a50gTER-FsQ,6336,211.488,30.0,29.959146618247843,training,6336
v_a5R0qO5NynU,7156,238.632,30.0,29.98759596365953,validation,7168
v_a5WhYgyH_C0,4260,142.22,30.0,29.953593024891013,validation,4272
v_a5Xc9ZgN2yo,581,19.48,30.0,29.825462012320326,training,592
v_a68fUj833qg,2596,103.93,25.0,24.978350813047246,training,2608
v_a68k87VXX1c,3793,126.71,30.0,29.93449609344172,validation,3808
v_a6Wwa7qvlrA,4603,153.67,30.0,29.953797097676844,validation,4608
v_a6kF1_4rs2E,3022,101.425,30.0,29.79541533152576,training,3024
v_a6lCnOqNaMY,946,37.94,25.0,24.934106483921987,training,960
v_a74RMGL_c8E,957,31.998,30.0,29.90811925745359,training,960
v_a7DEFV0_nCE,1878,62.787,30.0,29.91065029385064,training,1888
v_a7FNzxXWvgU,5051,168.58,30.0,29.962035828686677,training,5056
v_a7QrIgqkyao,5406,180.512,30.0,29.948147491579512,validation,5408
v_a7YSE6dZ1yk,3144,125.946,25.0,24.963079414987373,training,3152
v_a7oaRcmRZ5k,3095,129.196,24.0,23.955850026316604,training,3104
v_a8IdfA5fXJs,3726,155.55100000000004,24.0,23.95355863993159,testing,3728
v_a8_pA-cEAao,4935,205.938,24.0,23.963523002068587,testing,4944
v_a8dUtKcAunw,3504,117.03,30.0,29.941040758779803,training,3504
v_a9ItMklOTyE,1199,100.15,12.0,11.972041937094357,training,1200
v_a9qztQPPsJg,2717,113.45,24.0,23.948876156897306,training,2720
v_aA6Bchzww4Y,4679,187.269,25.0,24.985448739513746,validation,4688
v_aAY_M6M26TI,1088,72.73,15.0,14.95943902103671,training,1088
v_aAZSPRL18Ss,2342,78.23,30.0,29.937364182538662,validation,2352
v_aAlbRFeu32E,4951,165.12,30.0,29.98425387596899,validation,4960
v_aAtM2Gaf1Xg,3147,105.094,30.0,29.94462100595657,testing,3152
v_aAz3YL2RMr4,5189,207.66,25.0,24.987961090243672,testing,5200
v_aB5xErksFkI,448,15.07,30.0,29.727936297279363,validation,448
v_aBPtU0R0zx8,2950,123.14,24.0,23.956472307942175,testing,2960
v_aBdrTqSnWbw,2901,121.21,24.0,23.933668839204692,training,2912
v_aBkLboBmHoM,5519,184.251,30.0,29.95370445750634,testing,5520
v_aBr9bdWrl0I,4981,166.30200000000005,30.0,29.951533956296373,validation,4992
v_aCJHnvM0Mkc,519,34.714,15.0,14.950740335311401,training,528
v_aCSG6pfivy4,4810,160.613,30.0,29.947762634406928,training,4816
v_aCiN9mqkXoA,4895,163.28,30.0,29.97917687408133,training,4896
v_aCknCFmU0sA,2851,95.48,30.0,29.859656472559696,training,2864
v_aCzKnKvZesg,5969,199.07,30.0,29.98442758828553,testing,5984
v_aDBSNU2trmo,1724,59.536,29.0,28.957269551195914,validation,1728
v_aDDq5ofaFHI,3763,157.153,24.0,23.9448181071949,validation,3776
v_aDJQFTO0dPY,1402,46.81,30.0,29.950865199743642,testing,1408
v_aDWrPrNFdR0,3358,111.99,30.0,29.984820073220824,training,3360
v_aDaazrgvjJg,695,23.29,30.0,29.84113353370545,training,704
v_aDe5hUB3AdY,4004,133.93,30.0,29.8962144403793,testing,4016
v_aDhbXceBwHw,1805,72.307,25.0,24.96300496494116,training,1808
v_aDrjDISgmLU,1846,123.14,15.0,14.991067078122462,validation,1856
v_aDsRltSdQak,4425,147.77,30.0,29.94518508492928,validation,4432
